Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Diogo Jota;A;18;-5;;26;81,4;23,26;23;23;23;23;23;36;23;23;5,21;0;5,14;484,08;12;0;29;1,44;0;1,32;4;0;11;0,67;0;0,59;640;0;1501;53,33;0;51,76;160;136;6;4,5;0;0;0;0;4,5;7;5;6;5,5;0;2;6;5;4;5,5;7,5;4,5;7,5;4;4,5;5;6;4,5;7;8;5;5;4,5;4,5;4;5;4;4;0;0;0;0;0;3;;;1;;;22;15;7;0,769;351;3;6;42,31;13;;;9;13;4;4;4;4;92;12;12;10;;7;;17;1;22;107,12;-49,11;7,9;5;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Jiménez Raúl;A;11;1;;15;53,49;25,58;14;18;14;16;13;14;17;17;4,72;5;4,69;467,69;16;9;27;1,39;1,79;1,22;4;4;4;0,88;0,78;0,7;1026;517;1577;64,13;57,44;58,41;257;394;6;2,75;2;7;8;5;4,5;6;4,5;4;4;0;4;5;4;4,5;5;3,5;4,5;2,5;0;4;0;0;0;0;0;0;0;4,5;5;6,5;5,5;4,5;0;4,5;4,5;4,5;0;5;3,5;;;;;3;25;18;8;0,6548;430;2;9;42,67;12;;;6;14;3;3;11;18;147;8;8;21;;-3;;-5;1;29;85,73;-57,01;6,16;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Adebayo Elijah;A;14;3;;14;30,23;6,98;14;14;14;14;14;14;14;14;4,69;4,69;4,69;455,5;16;16;16;0,83;0,83;0,83;4;4;4;0,38;0,38;0,38;580;580;580;36,25;36,25;36,25;145;145;6;3,5;0;6;6;4,5;4,5;4,5;4,5;4,5;6;4;4;4,5;4,5;4;3,5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;11;7;6;0,601;227;4;;31,25;13;;;5;10;2;2;10;15;94;7;7;9;;-9;;-15;1;30;53,42;-35,54;6,33;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Maddison James;MO;13;-7;;33;86,05;67,44;30;40;35;48;26;30;40;40;6,55;0;6,15;547,09;11;0;27;0,72;0;1,02;3;0;6;1;0;0,93;888;0;2187;80,73;0;81;296;365;7;4,33;0;0;0;0;0;0;5;6;7;7;6,5;7;6;7;7,5;6;7;6;5;4,5;7,5;6;7,5;0;6;4,5;4,5;6,5;6;6;0;4,5;7,5;7;5;0;0;0;5;;;1;5;6;27;20;8;0,848;713;5;6;54,39;9;;;5;8;27;22;3;5;144;31;31;15;;7;;10;2;13;254,64;-87,27;-1,07;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Rodri;MD;25;-3;;40;79,07;53,49;39;44;31;41;40;48;40;46;6,39;5,5;6,11;505,29;14;2;36;1,16;0;1,04;3;0;5;1;1;0,94;1183;180;2888;84,5;90;80,22;394;578;6;8,33;5,5;5,5;0;5,5;5,5;6;7,5;7;5,5;0;0;4,5;7,5;6,5;8;6,5;8,5;0;5;6;4,5;5;5;5;5,5;5,5;6;7;7;7;5,5;6;8;4,5;6,5;6;6;5,5;4;;;1;2;3;28;17;4;0,9296;1536;12;18;58,27;23;;;30;59;5;5;14;13;118;14;14;10;;10;;23;2;7;284,54;-124,14;-10,04;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Rice Declan;MD;23;3;;34;81,4;67,44;32;41;28;38;34;40;37;44;6,09;6,09;5,97;507,29;17;17;38;0,67;0,67;0,97;3;3;6;1;1;0,97;1474;1474;3306;86,71;86,71;87;491;551;6;7,67;5,5;5;6;6;6;5,5;6;7;7;7;6,5;5;6,5;7;6;6;5,5;5;7,5;5;7;5;6,5;8;5,5;6;6,5;0;6;3;8;4,5;5,5;6;6;6;5,5;6;7;;;1;1;2;23;17;10;0,9115;1279;26;19;49,25;12;;;27;45;6;4;25;13;123;12;12;10;;10;;20;1;7;202,32;-82,35;-8,18;0;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
March Solly;MO;11;-6;;18;51,16;13,95;18;19;17;18;17;17;20;20;6;0;6,26;495;7;0;25;1,5;0;1,29;3;0;10;1;0;0,92;558;0;1975;79,71;0;79;186;198;7;3,67;0;0;0;0;0;0;0;0;4;6,5;5;0;0;6;5;8,5;7;0;0;0;5,5;5,5;5,5;0;6,5;6,5;7;5,5;7;6,5;0;6;8;5,5;5;8;8;3,5;2;;;;1;2;14;12;12;0,8078;367;11;13;50,63;11;;;14;18;13;10;8;10;74;7;7;10;;;;;1;8;251,64;-128,43;-1,76;7,5;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Grealish Jack;MO;24;4;;24;72,09;27,91;24;26;24;24;24;28;24;24;6;6,75;6,36;575,5;10;2;29;1,13;0,35;0,99;3;2;7;0,5;1;0,72;544;180;1967;54,4;90;67,83;181;281;6;8;6,5;7;0;7;0;5;0;7;5,5;0;4,5;4,5;0;0;7,5;5,5;0;0;0;5;0;6;6;0;6,5;7,5;8;8;6;7;7;6;7;6;7;6;6;5;2;;;;1;3;15;13;5;0,8888;419;4;6;58,33;4;;;9;12;6;4;2;6;71;13;13;15;;5;;8;;14;159,95;-53,9;1,7;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Romero Cristian;DC;17;2;;21;79,07;76,74;20;25;19;20;18;24;26;29;5,89;6,17;5,31;517,14;14;3;32;1,26;0,58;1,39;3;1;3;1;1;1;1127;270;2744;80,5;90;85,75;376;915;6;5,67;6,5;5,5;6,5;0;0;0;3;5,5;6,5;7,5;6;3,5;6;7;7;6;6;0;0;4;7,5;4;6;2;4;5;5,5;4;6;4,5;6;6;0;6;5;3,5;5,5;3;5;;;1;;;10;6;1;0,9251;1204;16;22;71,29;12;;;46;35;1;1;50;9;86;5;5;;;8;;14;;5;210,29;-111,21;-2,33;5,5;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Jensen Mathias;MD;15;-6;;23;79,07;37,21;21;25;24;26;21;21;21;24;5,88;0;5,65;502,25;12;0;33;0,88;0;0,91;3;0;7;1;0;1;914;0;2527;76,17;0;76,58;305;361;6;5;0;0;0;0;0;4,5;6,5;5;6;6,5;5,5;6;5,5;7;5;7,5;5,5;0;5,5;6,5;4,5;5;4,5;5,5;4;5,5;6;7;5;7;5;5,5;5;7;5;7;6;5;6;;1;1;2;5;7;5;4;0,7676;633;7;13;44,44;15;;;19;26;19;12;11;12;150;20;20;8;;;;2;;17;196,29;-98,17;-7,89;0;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Bruno Fernandes;MO;27;-3;;39;86,05;48,84;37;45;36;45;36;45;44;45;5,88;0;6,23;515,13;16;0;39;1,22;0;1,21;3;0;8;1;0;1;1440;0;3499;90;0;89,72;480;437;7;9;0;4,5;6,5;5;7,5;5,5;7;3,5;7;6;5,5;7;5;5;8;6;5;7;6;7,5;5,5;7,5;7;7;8;7;4;6,5;5,5;3,5;6,5;8,5;7;7;5,5;7;7;6,5;6;1;;;3;9;42;30;20;0,7819;1253;11;19;44,94;21;;;35;41;57;48;16;19;291;47;47;12;;2;;-3;4;27;257,09;-154,03;-5,51;5,5;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Ward-Prowse James;MO;18;0;;24;88,37;65,12;22;25;22;25;22;26;21;25;5,78;5,78;5,74;542,31;16;16;38;1,38;1,38;1,2;3;3;11;1;1;1;1414;1414;3346;88,38;88,38;88,05;471;304;5,5;6;6;2,5;6,5;5;5;8;4,5;5;4,5;5;7;6;6,5;7;7;7;0;6,5;5,5;5;7;4;5,5;6;4,5;5;5,5;6,5;7;5;5,5;8;5;4;5,5;8;5,5;5,5;3;;;;5;6;21;17;11;0,8839;1004;20;16;48,51;14;;;37;43;37;27;18;26;149;32;32;6;;2;;-1;;7;224,25;-124,25;-7,12;0;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Groß Pascal;MO;20;2;;22;76,74;23,26;20;21;20;24;21;21;20;20;5,73;5,4;5,54;521,2;15;10;37;1,18;1,13;1,25;3;1;7;0,93;0,9;0,97;1283;843;3241;85,53;84,3;87,59;428;463;6,5;6,67;5;6,5;7;5;7;4,5;4,5;6;4,5;4;0;0;7,5;5,5;7;5;7;5;6,5;6;3;8;3;5,5;6;5;4;0;5,5;7;3,5;5,5;6;5,5;4;5,5;7,5;6;3;;;1;5;2;27;20;18;0,8782;1397;7;12;48,89;10;;;15;26;49;35;6;15;188;41;41;11;;2;;6;4;15;230,87;-146,53;-12,97;5,75;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Mitoma Kaoru;MO;16;-2;;25;88,37;46,51;22;31;20;22;22;30;25;31;5,63;5,38;5,69;518,31;16;4;39;1,26;0,48;1,25;3;0;9;0,75;0,5;0,85;1239;258;3155;77,44;64,5;80,9;413;351;6;5,33;5;5;6;5,5;0;5,5;5;5;5,5;5;3;8;5;6,5;5;8;7;5;6;6,5;4;5;3,5;5,5;6;4;6;6,5;7;8;3,5;4;6;7;7,5;6;7;6;2;;;;4;5;29;18;14;0,8274;744;4;3;44,87;14;;;17;29;35;30;4;20;167;23;23;11;;1;;2;5;28;181,99;-104,83;-2,42;6,25;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Diaby Moussa;A;16;-3;;28;86,05;39,53;26;31;23;26;25;30;44;45;5,5;5,5;5,5;507,47;17;17;17;1,13;1,13;1,13;3;3;3;0,82;0,82;0,82;1128;1128;1128;66,35;66,35;66,35;376;376;4,5;5,33;5;5;4,5;5,5;5;4,5;5;7;6;5;7;5,5;6,5;3,5;8;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;1;4;7;28;20;7;0,8504;468;4;1;32,53;9;;;12;12;25;17;3;17;102;26;26;18;;9;;16;4;23;133,07;-56,22;4;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Iwobi Alex;MO;14;2;;16;46,51;18,6;16;20;14;14;18;21;14;14;5,47;5,5;5,61;492,87;15;13;37;1,19;1,24;1,08;3;3;4;0,73;0,69;0,89;1000;860;2958;66,67;66,15;79,95;333;740;7;4,67;4;7;8;4,5;7;4;6;6;5;5,5;5;4,5;5;0;0;4,5;6;6;6;4;8;7,5;4;5,5;5,5;4,5;6,5;5,5;6;5,5;6;7;5,5;6,5;5,5;4,5;5;6;2,5;;;;1;1;29;18;8;0,8226;630;10;7;42,68;4;;;19;33;19;15;4;13;138;16;16;14;;-3;;-2;1;27;156,93;-82,65;-1,55;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Semenyo Antoine;A;13;3;;17;46,51;16,28;13;20;40;40;13;14;13;13;5,42;5,79;5,11;485,31;13;7;23;1,06;1,07;0,94;3;2;4;0,69;0,86;0,48;683;426;929;52,54;60,86;40,39;228;232;6;4,33;0;5;5,5;6;7;6;4;7;0;0;4;5;0;5;4;6,5;5,5;0;0;0;4,5;6;0;0;0;4,5;4,5;4;5;5;0;5;4,5;4;0;0;0;0;3;;;;1;3;25;19;7;0,7248;333;2;6;33,59;17;;;10;21;8;5;5;12;115;9;9;22;;;;-5;1;17;137,78;-70,76;3,55;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Brownhill Josh;MO;15;3;;15;48,84;18,6;15;16;15;15;15;15;17;17;5,38;5,36;5,38;478,56;16;14;16;0,94;0,99;0,94;3;3;3;0,81;0,86;0,81;1231;1140;1231;76,94;81,43;76,94;410;410;5,5;5;4,5;6;6;8;4,5;5,5;5;5;5;4;4,5;6;5,5;5,5;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;1;;;15;9;11;0,8225;772;22;22;55,56;16;;;23;36;12;11;18;24;147;15;15;8;;-10;;-18;;6;148,63;-102,78;-5,77;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Trossard Leandro;MO;13;-3;;20;76,74;48,84;18;21;16;18;19;24;21;23;5,31;5,2;5,24;481,85;13;10;34;0,97;0,95;1,14;3;2;4;0,38;0,4;0,47;535;407;1536;41,15;40,7;45,18;178;384;6;4,33;4,5;4,5;4,5;5,5;5;7,5;5;4,5;6;5;0;0;7;0;5;0;5;7,5;4;2,5;4,5;5,5;5;5;4,5;4,5;6;7;8;5;6;5,5;6;4,5;4,5;0;0;4,5;2;;;;1;2;18;12;6;0,7451;339;6;5;46,15;3;;;7;21;14;11;1;4;92;12;12;11;;7;;13;3;13;91,62;-36,13;1,31;4,5;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Gabriel Jesus;A;16;3;;29;76,74;58,14;23;35;18;28;26;41;18;26;5,25;5,6;5,25;537,08;12;5;24;1,18;1,52;1,28;3;2;9;0,75;1;0,79;750;386;1599;62,5;77,2;66,63;250;178;6;5,33;7;4,5;7,5;4,5;4,5;0;0;0;5;4,5;6,5;4,5;4;6;4,5;0;0;7,5;3,5;4;5;7;3,5;5;6;6;7;4;4,5;0;0;0;0;0;0;0;0;0;5;;;;1;1;24;18;13;0,7858;434;5;10;40,3;17;;;11;10;5;5;4;7;120;12;12;23;;7;;12;3;32;119,65;-54,25;4,35;6;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Almirón Miguel;MO;18;2;;21;74,42;30,23;21;26;18;23;22;26;18;18;5,24;5,24;5,24;478,59;17;17;36;1,15;1,15;1;3;3;6;0,88;0,88;0,81;1175;1175;2418;69,12;69,12;67,17;392;403;6,5;6;7,5;5;3,5;5,5;6;4;5;5;5;4;7;7;5;4,5;5;4;6;5;5;4;4,5;5;5;5;5;0;0;0;6,5;4;7;5;6,5;4,5;5;5,5;5;5;5;;;1;1;2;29;17;4;0,8603;701;7;16;48,04;10;;;18;25;12;11;8;15;123;12;12;15;;3;;15;3;13;98,72;-41,12;1,31;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Díaz Luis;A;15;-2;;22;81,4;27,91;20;27;21;23;22;29;20;21;5,22;4,93;5,08;472,19;16;7;25;0,84;0,73;0,75;3;1;4;0,75;0,57;0,64;1005;374;1387;62,81;53,43;55,48;335;347;6;5;5;5;5;5,5;4;4;6;0;6;4,5;4,5;5;5;5,5;5;7;6,5;5;4,5;4,5;4,5;6;4,5;5;4,5;0;0;5;0;0;0;0;0;0;0;0;0;0;4,5;;;;;1;31;20;15;0,7758;575;1;10;40,74;23;;;17;23;6;4;1;10;144;18;18;25;;9;;18;3;27;100,32;-46,02;3,47;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Wissa Yoane;A;13;-3;;22;81,4;11,63;23;26;26;26;23;23;22;24;5,18;5,18;5,22;466,71;17;17;39;1,22;1,22;1,02;3;3;6;0,94;0,94;0,67;1376;1376;2312;80,94;80,94;59,28;459;385;7;4,33;4;4,5;4,5;5,5;4;4;5;5;7,5;5,5;5;5;5;4,5;4;8;7;5;7,5;7;5;4,5;4,5;4,5;5;5;5,5;5;4,5;4,5;5;4,5;5;6;5;5;7;5,5;6,5;;;;1;3;40;26;10;0,7218;435;6;10;48,08;19;;;16;28;8;6;8;16;113;13;13;9;;-3;;;7;28;106,25;-51,74;4,58;5;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Elanga Anthony;A;10;-3;;24;51,16;4,65;24;27;30;30;17;17;10;10;5,06;5,06;4,89;477,53;17;17;23;1,12;1,12;1;3;3;3;0,65;0,65;0,48;1096;1096;1149;64,47;64,47;49,96;365;383;6;3,33;4,5;4;3,5;4;6,5;6;5;3,5;7;4,5;5;5;5,5;7;4,5;4,5;6;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;4,5;4,5;0;0;0;4;4,5;1;;;;3;6;27;19;11;0,6904;514;3;7;40,19;4;;;20;18;31;27;4;20;163;13;13;11;;-6;;-13;1;38;108,22;-68,67;3,14;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Calvert-Lewin Dominic;A;11;-2;;16;65,12;25,58;14;18;17;19;14;14;16;18;5;5,67;4,79;500,54;13;3;24;0,96;0,58;0,94;3;0;4;0,85;1;0,92;894;234;1726;68,77;78;71,92;298;432;5,5;3,67;5;6;6;0;3,5;4;4;6,5;5;5;5,5;6;4,5;0;0;4;0;0;4,5;4;6,5;6;4;4,5;0;0;0;0;0;0;0;0;0;4,5;4;4;3,5;4,5;5,5;;;;;1;28;15;8;0,5331;324;1;2;39,44;13;;;3;11;2;2;11;8;133;5;5;15;;2;;3;6;29;101,85;-60,48;4,05;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Foster Lyle;A;8;-1;;9;25,58;4,65;9;9;9;9;9;9;25;25;4,94;4,5;4,94;450,75;8;1;8;0,98;0;0,98;3;0;3;0,88;0;0,88;654;45;654;81,75;45;81,75;218;218;5,5;2,67;4,5;0;0;0;0;0;0;0;3;5;0;0;5;5,5;6;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;2;1;12;7;6;0,7477;254;1;1;34,02;10;;;5;12;3;3;12;18;82;6;6;12;;-5;;-15;2;25;117,16;-90,84;8,4;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
De Cordova-Reid Bobby;MO;14;1;;16;20,93;6,98;14;17;14;14;17;19;14;14;4,93;4,88;4,93;461,67;15;4;36;0,84;0,75;0,77;3;1;4;0,53;0;0,61;667;53;1866;44,47;13,25;51,83;222;467;6;4,67;4,5;4,5;4,5;6;0;4,5;4,5;5;5;7;0;5;4,5;5;4,5;3,5;6;0;4,5;4,5;4,5;4,5;4;4,5;5;5;5;4;4;4,5;5,5;5;6;5;5;6;5;5;0,5;;;;;;14;7;7;0,7965;324;1;9;52,24;9;;;12;14;15;14;6;15;74;3;3;4;;-2;;-2;2;16;73,78;-42;1,43;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Morris Carlton;A;9;-2;;13;53,49;18,6;11;13;11;11;13;16;11;12;4,66;4,66;4,66;445,63;16;16;16;0,72;0,72;0,72;3;3;3;0,88;0,88;0,88;1196;1196;1196;74,75;74,75;74,75;399;399;5;3;0;4,5;5;4;5;4,5;4,5;4;4;4,5;6,5;5,5;3,5;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;;;2;1;30;15;8;0,5681;494;1;4;40,87;19;;;6;20;5;5;17;23;184;9;9;24;;-9;;-15;2;25;84,44;-68,24;3,4;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Wood Chris;A;7;-2;;14;25,58;9,3;9;14;30;30;9;9;8;8;4,6;4,25;4,54;442,4;15;6;26;0,97;0,42;0,92;3;0;5;0,27;0,33;0,42;460;227;1011;30,67;37,83;38,88;153;202;6;2,33;4,5;4,5;4,5;4;3,5;4,5;0;0;7,5;4,5;4;4,5;4;4;4,5;6;4,5;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;3;6;4;4;4,5;4;4,5;4;0,5;;;;;;11;7;1;0,4806;184;1;1;32,39;9;;;6;6;;;10;8;63;10;10;5;;-6;;-12;2;12;43,43;-22,3;4,83;4,5;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Doku Jérémy;MO;17;-2;;36;83,72;62,79;35;42;36;39;35;48;30;38;6,23;0;5,93;612,09;11;0;34;1,31;0;1,35;2;0;9;0,82;0;0,65;697;0;1929;63,36;0;56,74;349;214;7;8,5;0;0;0;5;7;5;8,5;5;6,5;4,5;6;6;8;7;0;0;0;6;6;7;8;6;8;5,5;8,5;5;4,5;0;0;5;7;4,5;6,5;4,5;4,5;5;4,5;4;;;;;5;4;21;15;15;0,841;520;5;14;64,06;7;;;14;12;24;20;2;11;110;19;19;9;;4;;15;;27;235,62;-84,13;-0,48;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Szoboszlai Dominik;MO;21;1;;30;86,05;74,42;28;36;26;37;27;31;32;40;6,21;6,21;6,21;522,18;17;17;17;1,05;1,05;1,05;2;2;2;1;1;1;1417;1417;1417;83,35;83,35;83,35;709;709;8;10,5;5;5;8;5,5;5,5;6;4,5;8;6;6;6,5;6;6,5;8;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;;;1;2;4;32;21;15;0,8693;1263;9;13;42,68;19;;;39;61;37;32;13;12;186;32;32;13;;10;;21;;16;222,62;-85,18;-0,99;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
McNeil Dwight;MO;24;7;;24;60,47;30,23;24;25;25;26;24;24;24;24;6,14;6,14;6,03;546,64;14;14;34;1,22;1,22;1,15;2;2;7;0,93;0,93;0,94;1115;1115;2792;79,64;79,64;82,12;558;399;6;12;7;7;8;7;4;5,5;5,5;6,5;6;7,5;6;7;4,5;4,5;0;0;0;5;5,5;5,5;9;5;6;6;7,5;5,5;5,5;5,5;8;6;5,5;6,5;5;7;4,5;0;5;0;6;;;;3;7;27;18;16;0,733;692;9;11;42,75;10;;;30;24;66;53;13;7;181;21;21;24;;4;;8;2;24;244;-117,59;-3,36;5,5;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Olise Michael;MO;10;4;;10;60,47;53,49;10;12;10;10;10;13;11;17;6,08;6,08;5,72;561,67;6;6;29;1,11;1,11;1,21;2;2;2;0,67;0,67;0,9;405;405;2317;67,5;67,5;79,9;203;1159;7,5;5;7,5;5,5;5,5;5,5;7,5;5;0;0;0;0;0;0;0;0;0;0;0;7;5,5;6;5;7;5;5;5,5;8,5;6;4,5;5;5;6;7;5,5;5,5;5;5,5;3;8;;1;;;;3;13;8;6;0,7356;356;3;6;54,67;4;;;15;9;27;19;2;10;92;12;12;11;;-4;;-5;;12;244,58;-121,75;0,3;5,25;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Eze Eberechi;MO;18;-3;;25;76,74;48,84;22;28;21;24;26;30;20;27;6;5;5,85;500,36;11;1;34;0,87;0;1,16;2;0;10;0,82;0;0,74;800;1;2262;72,73;1;66,53;400;226;6,5;9;5;0;0;0;5,5;7;5,5;0;0;0;6,5;5,5;5;7,5;5,5;6;7;5;7;8;5;7;5,5;5,5;8;8;7;5;5;4;5;6,5;5;5;6;5;3,5;7;3,5;1;;;1;2;31;24;6;0,86;550;2;7;52,67;13;;;16;20;20;13;2;8;137;22;22;20;;;;;1;29;216,5;-103,73;-1,55;4,75;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Lucas Paquetá;MO;18;0;;24;83,72;55,81;24;28;21;23;25;29;22;26;5,91;6;5,77;525,13;16;6;35;1,4;1,87;1,29;2;1;6;1;1;1;1396;511;2884;87,25;85,17;82,4;698;481;6;9;8;3;5;5,5;7;7,5;0;4,5;4;5,5;5,5;6;5;7,5;7;6,5;7;4,5;7;0;6,5;4;6;8;6;0;6;4;5,5;3,5;6,5;0;5;7;6;5,5;7;5;4;1;;1;4;6;19;6;5;0,7505;1103;13;29;51,37;28;;;58;45;16;12;13;21;282;23;23;39;;3;;;2;35;245,21;-132,94;-4,11;6,5;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
João Palhinha;MD;19;2;;19;65,12;18,6;19;20;19;19;19;21;20;20;5,86;6,38;5,69;530,21;14;4;34;1,29;1,44;1,12;2;0;3;0,93;1;0,97;1150;325;2920;82,14;81,25;85,88;575;973;7;9,5;4,5;7,5;7,5;6;0;4;5,5;8;5;6;4,5;4,5;6,5;0;7;5,5;0;4,5;4;5,5;5,5;5,5;4,5;5;5,5;4,5;5;7;0;0;6;6;6,5;6,5;4;5,5;7;7,5;3,5;;;1;1;;16;11;4;0,8361;794;24;37;58,62;25;;;46;40;1;;21;18;117;3;3;15;;-3;;-1;1;10;245,75;-139,79;-7,51;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Tavernier Marcus;MO;14;2;;17;48,84;23,26;14;15;50;50;14;14;14;14;5,77;5,77;5,65;561,77;13;13;20;1,33;1,33;1,4;2;2;5;0,85;0,85;0,75;909;909;1337;69,92;69,92;66,85;455;267;7;7;0;8;5;6;8;6;3,5;7;4,5;4,5;5;5,5;6;6;0;0;0;0;0;0;0;0;7;3;4,5;4,5;7;0;0;0;0;7;5;0;0;0;0;0;3,5;;;;3;3;20;14;12;0,737;528;2;12;53,23;7;;;30;22;24;20;7;15;136;17;17;15;;;;-5;1;19;191,12;-97,69;-0,69;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Aké Nathan;DC;16;-1;;22;74,42;55,81;21;25;21;21;22;25;25;30;5,69;5,5;5,63;521,08;13;2;30;0,99;0;0,85;2;0;3;0,69;1;0,77;827;180;2043;63,62;90;68,1;414;681;7;8;5,5;5,5;0;5;6;0;7,5;0;5;5;4;5,5;5;7;6;0;7;5,5;0;0;6;0;0;0;0;5;6;7,5;5,5;6;6;5,5;5;5;6;4;6;5;1;;;;1;3;11;8;1;0,8454;794;6;8;78,33;5;;;24;23;3;3;21;10;57;6;6;1;;6;;17;1;2;134,73;-62,12;-4,02;5,5;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
