Joueur;Poste;Cote;Var cote;Cote predite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 a 6 joueurs;Q3 a 6 joueurs;Q2 a 8 joueurs;Q3 a 8 joueurs;Q2 a 10 joueurs;Q3 a 10 joueurs;Note;Note serie;Note 1 an;Note M11;Nb match;Nb match serie;Nb match 1 an;Variation;Var serie;Var 1 an;But;Buts serie;Buts 1 an;%Titu;%Titu serie;%Titu 1 an;Temps;Tps serie;Tps 1 an;Tps moy;Tps moy serie;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;j17;j16;j15;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas creee ;Tirs;Tirs cadres;Corner gagne;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But evite;Action stoppee;Poss Def;Poss Mil;Centres;Centres rates;Degagements;But concede;Ballon perdu;Passe>Tir;Passe perfo;Depossede;Plonge stop;Nb matchs gagnes;Erreur>But;Diff de buts;Grosse occas manquee;Balle non rattrapee;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Bayo Mohamed;A;15;2;;23;68.89;36.5;21;27;22;27;15;18;18;18;5.06;5;4.93;496.44;9;1;27;1.38;0;1.12;3;0;7;0.89;1;0.44;648;90;1076;72;90;39.85;216;154;6;5;5;0;4;8;4.5;5;3.5;0;6.5;4.5;4.5;0;0;0;4.5;4.5;4.5;0;4.5;4.5;4.5;0;4;5.5;6;0;4.5;4.5;0;4;5;5;4;8;4;0;6;0;1.5;;null;null;null;null;24;17;3;0.7354;254;1;2;46.32;7;null;null;null;8;1;1;7;6;76;7;7;12;null;1;null;null;5;16;104.08;-50.09;9.4;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Machado Deiver;DL;10;0;;16;89.72;71.21;15;19;15;18;19;24;10;10;5.04;4.5;5.14;529.08;12;1;32;0.96;0;0.94;3;0;6;0.58;1;0.66;634;45;1825;52.83;45;57.03;211;304;5;3.33;4.5;0;5;5;5.5;0;5.5;4.5;5;4.5;5;3;6;7;5;7;5;6;5;0;7.5;4.5;0;5;5;5;4.5;4.5;7;5;4.5;4;5;5;5;0;4.5;0;3;;null;1;null;1;9;8;5;0.7966;385;3;5;44.3;22;null;null;17;15;15;10;5;7;84;8;8;10;null;1;null;1;null;14;128.54;-123.37;-12.95;4.50;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;? Adducteur (8sem.)
Magri Frank;A;10;-3;;18;64.01;17.48;16;21;16;22;15;15;22;22;4.77;4.5;5.46;479.08;13;2;28;0.93;0;1.42;3;0;13;0.62;1;0.71;761;180;1879;58.54;90;67.11;254;145;6;3.33;4.5;4.5;0;4.5;3.5;4;6;6.5;4;4.5;6;4.5;5.5;4;5.5;5;9;0;6.5;0;0;8;5;7;7;8;6.5;6;4.5;4.5;4.5;0;4;0;0;0;0;0;2.5;;null;null;null;null;22;12;7;0.7104;286;1;3;33.33;25;null;null;8;17;7;6;5;8;92;8;8;11;null;-3;null;-4;2;24;75.14;-48.23;5.25;0;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;
Mothiba Lebo;A;11;1;;15;62.21;21.59;12;16;12;16;12;14;11;11;4.71;4.67;4.6;477.08;12;9;24;0.94;0.83;0.81;3;2;4;0.33;0.22;0.29;476;324;751;39.67;36;31.29;159;188;6;3.67;4.5;4.5;0;4.5;6;3.5;4;4.5;4.5;6;0;4;4;6.5;0;0;0;4.5;0;0;0;5.5;4.5;6;0;4.5;0;4.5;4.5;0;4;3.5;4.5;4;4;0;0;0;1;;null;null;null;null;14;8;1;0.6939;164;null;2;45.71;10;null;null;3;6;1;null;10;6;45;3;3;8;null;-2;null;-5;5;13;55.53;-31.13;7;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Lacazette Alexandre;A;29;-2;;45;91.52;52.96;42;53;42;52;50;54;63;63;4.7;4.92;5.63;478.6;10;6;30;0.82;0.97;1.31;3;2;21;0.9;0.83;0.93;784;450;2418;78.4;75;80.6;261;115;5;9.67;4.5;3.5;5;5;0;5;6.5;0;4;4.5;0;0;5;4;4.5;7;7.5;5.5;9;5;5.5;6;7;5;6;7;0;0;0;6.5;7;5;7;5;5;4;7.5;0;1;1;null;null;null;1;21;11;2;0.7756;296;1;5;42.17;22;null;null;6;9;2;2;4;15;83;7;7;12;null;-5;null;-8;3;26;90.01;-67.95;6.54;5.50;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Asensio Marco;MO;8;-2;;15;84.58;59.13;14;18;14;18;15;20;21;21;6.67;0;5.78;596.33;3;0;25;1.53;0;1.34;2;0;10;1;0;0.68;234;0;1484;78;0;59.36;117;148;6;4;0;0;0;0;0;0;0;0;0;0;8;7;0;5;4.5;0;4.5;5.5;7;4.5;5;5.5;8;7.5;5.5;8;4.5;6;0;5;6;7;3;5;6;7;4.5;5;1.5;;null;1;1;1;6;4;null;0.9079;145;null;1;45.45;1;null;null;1;6;4;3;1;1;21;6;6;1;null;2;null;5;1;5;195.9;-35.17;8.5;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Zaire-Emery Warren;MD;18;4;;33;92.03;82.52;31;41;31;41;35;47;28;30;5.86;0;5.18;535.09;11;0;33;1;0;0.92;2;0;4;0.91;0;0.55;905;0;1797;82.27;0;54.45;453;449;5.5;9;0;0;5.5;7;7.5;0;6;4.5;6;4.5;5;7;6;5.5;3;4.5;5;5;5;4.5;5;5;5;5;4;5.5;5;5;5;5.5;5.5;6;5;3.5;5;4.5;0;0;5.5;;null;1;2;2;10;7;4;0.9164;799;6;13;45.83;10;null;null;18;36;3;2;7;6;101;7;7;16;null;6;null;17;1;22;202.55;-101.77;-9.55;5.00;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;? Cheville (2sem.)
Andre Benjamin;MD;17;0;;25;88.43;58.61;24;28;25;29;26;28;19;20;5.81;5;5.59;527.08;13;1;33;0.95;0;0.86;2;0;2;0.92;0;0.94;1114;34;2815;85.69;34;85.3;557;1408;7;8.5;5;0;5;5.5;6.5;4.5;7;7;7;6;6.5;4.5;6;5;5;5;5.5;6;5;4.5;0;5;5.5;6;0;5;4.5;5.5;3.5;6;6.5;7;0;6;6;5.5;6;0;5.5;;null;null;null;null;10;8;4;0.8274;1050;16;26;58.28;19;null;null;39;52;6;4;24;11;172;8;8;10;null;4;null;6;1;13;230.69;-141.31;-15.91;6.50;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Munetsi Marshall;MD;16;-2;;24;88.69;52.96;23;27;23;28;26;26;21;22;5.63;0;5.54;529.5;12;0;34;1.13;0;1.1;2;0;7;0.92;0;0.94;924;0;2727;77;0;80.21;462;390;7;8;0;5;3.5;0;5.5;6;5.5;7;7.5;4.5;5;5.5;7;5.5;4.5;4;5;6;7;4.5;4.5;4;5;7.5;6;5.5;6;7;0;7;5.5;5;4.5;5.5;7;4;6;0;3;;null;null;3;2;20;12;6;0.7105;354;3;15;46.49;17;null;null;10;31;10;6;11;14;95;8;8;6;null;null;null;-1;5;20;162.04;-85.35;-3.54;5.50;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;? Cheville (10sem.)
Boudaoui Hicham;MO;16;2;;20;76.86;41.65;19;22;20;23;27;31;16;16;5.63;5;5.8;517.92;12;1;33;1.03;0;0.95;2;0;3;0.5;0;0.76;625;19;2146;52.08;19;65.03;313;715;7;8;5;0;5.5;5.5;8;5;7;5;0;4.5;6.5;5.5;5;5;6.5;6;7;4.5;6;7.5;5.5;5;4.5;0;4.5;5.5;6;7.5;5.5;6;5;5.5;6.5;7;6.5;0;6;0;5.5;;null;null;null;null;11;8;3;0.9048;360;3;9;55.56;9;null;null;10;20;10;10;3;2;57;6;6;3;null;5;null;7;2;16;115.67;-41;1.83;6.25;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Ito Junya;A;23;3;;34;92.03;50.39;33;40;34;41;32;38;28;28;5.61;5.61;5.54;545.21;14;14;37;1.06;1.06;1.24;2;2;4;1;1;1;1247;1247;3261;89.07;89.07;88.14;624;815;7;11.5;5;6;5;7;4.5;6;5;7;4.5;4;5;5.5;7;7;5;3;7;4.5;6;4.5;4.5;3;6;6;5;7;6;9;4.5;7;4.5;7;5.5;5;5.5;5.5;5.5;0;5;;null;null;3;9;24;16;24;0.7146;715;7;9;46.36;11;null;null;20;26;53;44;4;18;217;28;28;19;null;2;null;1;5;39;180.69;-95.96;0.83;4.75;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Yoro Leny;DC;15;4;;16;90.49;68.89;15;19;15;19;15;20;16;16;5.46;5.46;5.25;553.46;13;13;24;0.99;0.99;0.87;2;2;2;0.92;0.92;0.79;1048;1048;1716;80.62;80.62;71.5;524;858;6;7.5;4.5;6;6;5.5;6.5;6;4.5;6;5;6.5;6;3;5.5;0;0;5;5.5;0;0;5.5;0;5;0;0;5;4.5;0;0;3.5;0;4.5;0;5;6;5.5;0;0;0;5.5;;null;null;null;null;8;7;2;0.8258;931;16;13;66.2;7;null;null;31;20;1;1;41;9;79;1;1;1;null;5;null;8;2;6;151.62;-99.69;-7.79;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Nordin Arnaud;MO;10;-4;;16;39.33;7.2;15;16;14;16;22;26;14;14;5.43;0;5.77;532;7;0;30;1.27;0;1.15;2;0;8;0.43;0;0.77;305;0;1911;43.57;0;63.7;153;239;6;5;0;4.5;0;0;0;0;5;0;0;6;4.5;5.5;8;4.5;7;5;7;5.5;6;9;5.5;5;5.5;7;6;5;7;5.5;6;6;5;6.5;5.5;4;4.5;4.5;7;0;1;;null;null;1;null;11;6;1;0.945;186;1;null;60;2;null;null;7;7;10;10;1;7;30;3;3;7;null;-2;null;-2;1;4;131.2;-55.26;3.27;5.50;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;? Mollet (2sem.)
Kuzyaev Daler;MD;12;1;;15;68.12;34.96;14;16;14;16;22;22;14;14;5.39;5.39;5.39;500.29;14;14;14;0.74;0.74;0.74;2;2;2;0.93;0.93;0.93;1174;1174;1174;83.86;83.86;83.86;587;587;6.5;6;5;5;6;5.5;5.5;5.5;5;4;5.5;5;7;5;6.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;;null;null;null;null;11;5;5;0.8104;716;12;12;49.53;9;null;null;35;27;12;10;8;13;145;15;15;10;null;-1;null;-3;null;20;143.39;-91.83;-8.9;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Mathias Pereira Lage Mathias;MO;6;-1;;;0.77;;8;8;7;8;7;7;8;8;5.33;5.5;5.31;524;9;6;18;0.83;1;0.82;2;2;4;0.22;0.17;0.33;230;127;551;25.56;21.17;30.61;115;138;6.5;3;6.5;7;0;4.5;5;5;5;0;0;0;0;5;5;5;5;5;0;5;0;7;5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;4.5;5;6.5;0;1;;null;null;null;null;7;5;2;0.7256;124;2;null;29.63;4;null;null;4;6;12;11;1;3;31;3;3;2;null;null;null;1;1;2;69.5;-32.78;1.06;0;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;
Tosin Aiyegun;A;9;-2;;15;54.24;17.99;13;15;13;15;12;12;12;14;5.33;0;5.33;542;6;0;6;0.75;0;0.75;2;0;2;0.83;0;0.83;453;0;453;75.5;0;75.5;227;227;6;4.5;0;0;0;0;4.5;6;5;0;6;6;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;;null;null;null;null;4;2;2;0.7741;146;1;4;55.81;6;null;null;6;4;3;3;5;11;34;2;2;5;null;-2;null;-5;null;8;116.82;-63.37;9.07;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;? Cuisse
Ounahi Azzedine;MD;7;-2;;13;12.6;3.86;13;16;13;16;8;9;11;11;5.29;6;5.23;513.43;7;2;15;1.07;1.41;0.84;2;1;3;0.86;0.5;0.47;452;111;597;64.57;55.5;39.8;226;199;6.5;3.5;7;5;0;0;0;4.5;5;5;4;0;0;0;0;6.5;0;0;0;0;0;0;0;0;0;0;5.5;0;4.5;5;5.5;5;4.5;6.5;0;5;0;0;0;0;2;;null;1;null;null;7;4;3;0.8462;332;4;3;42;6;null;null;14;12;4;3;1;6;61;5;5;8;null;null;null;null;null;9;138;-90.14;-7.79;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Blas Ludovic;MO;19;0;;27;91.26;52.96;26;31;28;32;24;26;28;30;5.27;5.27;5.53;501.62;13;13;35;0.83;0.83;0.95;2;2;7;0.77;0.77;0.8;819;819;2497;63;63;71.34;410;357;6;9.5;5;5;5;4.5;5;6;5.5;5;6;4.5;5;7.5;4.5;0;7;4.5;4.5;5;4.5;5.5;7;5.5;7;4.5;6;5.5;7;5;0;7;6;4.5;4.5;7;6;5;6.5;0;1;;null;null;1;1;28;19;9;0.8564;398;2;5;35.71;20;null;null;19;25;15;15;1;12;94;7;7;17;null;-3;null;-4;2;17;110.26;-61.22;0.22;0;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Frankowski Przemyslaw;MO;13;-2;;20;30.33;12.34;18;21;18;21;17;17;16;16;5.27;6.5;5.48;531.27;11;2;33;0.68;0.71;0.8;2;2;7;0.73;0.5;0.85;723;135;2552;65.73;67.5;77.33;362;365;5;6.5;7;6;0;5;0;4.5;5.5;5;5;5;0;5;5;5;5;0;5;7.5;6;5;6;5;6;6.5;5.5;6;5;5.5;5;4.5;5;4.5;6;7;5;7;5;0;4;1;null;null;1;3;11;6;8;0.7962;538;5;11;40.32;6;null;null;14;11;43;34;11;5;100;13;13;3;null;1;null;2;1;10;156.73;-128.41;-11.17;5.50;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Cham Muhammed;MO;15;2;;17;83.29;46.27;16;20;16;20;16;18;15;15;5.25;5.25;5.34;508.43;14;14;37;0.87;0.87;0.83;2;2;6;0.93;0.93;0.7;1149;1149;2256;82.07;82.07;60.97;575;376;6;7.5;5;4.5;5;5.5;4.5;7;6;5;5;3.5;5.5;5.5;5;6.5;6;5.5;5.5;5;6;6;7;6.5;7;5;5.5;4.5;6;5;5;4;4;5;4.5;5;5;6;5;0;4;0;null;null;2;1;33;22;12;0.863;791;1;8;47.46;12;null;null;22;30;22;18;2;16;164;19;19;19;null;-6;null;-12;3;25;143.23;-100.31;-1.7;5.00;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;
Daramy Mohamed;A;15;1;;22;80.21;33.42;20;25;21;26;18;19;22;22;5.23;5.23;5.23;536.08;13;13;13;0.86;0.86;0.86;2;2;2;0.69;0.69;0.69;801;801;801;61.62;61.62;61.62;401;401;6;7.5;6;4;4;6;6;5;4;6;6;5;5.5;4.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;null;null;4;3;11;7;6;0.7438;387;4;2;53.16;4;null;null;8;17;10;8;2;12;112;13;13;5;null;3;null;2;2;22;100.02;-47.68;2.97;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Boga Jeremie;MO;14;2;;19;75.84;47.3;18;22;18;22;20;21;22;25;5.21;5.27;5.29;509.83;12;11;29;0.86;0.88;0.85;2;2;4;0.75;0.73;0.48;752;695;1451;62.67;63.18;50.03;376;363;6.5;7;4.5;5;5;7;5;6;5;5;6.5;5;4;0;0;4.5;0;0;0;0;4.5;5;5;0;4.5;5;7;5;4;5;5;5;5;5.5;6;6.5;7;6;0;0;6;;null;null;1;2;11;7;11;0.8713;384;1;3;51.95;6;null;null;10;23;13;10;1;2;92;10;10;12;null;7;null;9;2;16;89.26;-35.64;1.17;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Abdelhamid Yunis;DC;16;1;;20;93.06;74.04;20;22;20;22;20;22;20;20;5.14;5.14;5.22;546.93;14;14;36;1.32;1.32;1.2;2;2;3;1;1;1;1260;1260;3240;90;90;90;630;1080;7;8;6;4;4;6;5.5;6;3.5;7;5;4;4;7.5;6;3.5;4;0;5;4.5;5;5.5;4;3;4.5;7;4;6.5;5;8;6;6;6;6;5.5;5.5;6;4;5;0;5;;null;null;null;null;12;6;1;0.832;1045;16;18;57.02;10;null;null;54;35;1;1;43;18;168;5;5;2;null;2;null;1;1;13;186.18;-173.57;-19.75;5.75;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;Sursis
Asoro Joel;A;12;2;;15;30.59;7.46;12;17;12;17;12;12;12;12;5.14;5.14;5.14;511.36;11;11;11;0.9;0.9;0.9;2;2;2;0.55;0.55;0.55;541;541;541;49.18;49.18;49.18;271;271;6;6;4;5.5;6;5;5.5;4;4.5;4.5;5;7;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;null;null;1;null;3;2;3;0.6816;186;2;7;48.84;12;null;null;10;7;8;6;5;4;64;3;3;12;null;-2;null;-4;null;19;90.65;-49.47;3.37;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;
Diakite Oumar;A;10;1;;10;12.6;4.11;10;10;10;10;14;20;12;12;5.13;5.25;5.13;508.08;12;4;12;0.61;0.65;0.61;2;1;2;0.5;0.25;0.5;549;132;549;45.75;33;45.75;275;275;6;5;5;6;4.5;5.5;0;5;5;5;0;4.5;6;6;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;null;1;null;2;12;9;5;0.6939;237;3;4;44.9;7;null;null;7;4;1;1;1;10;79;4;4;6;null;null;null;-1;2;30;75.83;-43.77;3.22;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Aubameyang Pierre-Emerick;A;14;-2;;28;87.15;42.67;25;32;25;33;22;25;14;14;5.08;5.08;4.75;492.77;13;13;22;1.17;1.17;1.01;2;2;2;0.77;0.77;0.5;907;907;1150;69.77;69.77;52.27;454;575;6;7;6;4.5;4.5;5;0;4;7.5;6;3;5.5;4.5;6;5.5;4;0;0;0;0;4;4;0;0;4.5;0;0;0;0;4.5;0;0;0;4.5;5;3.5;4;4.5;0;0;4;1;null;null;3;2;31;18;9;0.7282;318;3;3;41.43;2;null;null;5;14;7;5;8;11;81;10;10;9;null;null;null;1;6;12;92.62;-46.73;3.64;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Laborde Gaetan;A;22;-5;;37;89.72;33.93;33;41;33;41;46;49;40;42;5;5;5.49;478.64;14;14;37;0.81;0.81;1.14;2;2;12;0.86;0.86;0.86;962;962;2739;68.71;68.71;74.03;481;228;5;11;4;4.5;5.5;5;4;5;4.5;4;5;6.5;5;5.5;5;6.5;7;8.5;5;4;7;5.5;7;5;4;6;6;5.5;5;6;5.5;5;7.5;6.5;6.5;4;7;4;5.5;0;7;0;null;null;1;1;35;21;2;0.6929;431;4;7;38.61;10;null;null;14;17;25;19;2;3;139;12;12;13;null;7;null;9;3;12;90.53;-52.24;2.67;4.75;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Vitinha;A;12;-1;;22;75.06;29.31;19;25;20;25;23;24;25;25;4.96;4.63;4.75;485.58;12;4;26;0.86;0.48;0.91;2;0;4;0.5;0.5;0.42;538;172;996;44.83;43;38.31;269;249;6;6;5;5;4;4.5;0;0;4.5;4;4;5.5;6;4.5;6;6.5;4;4.5;4.5;4;4.5;5;4;7.5;4.5;5;0;0;4.5;4.5;0;4;3.5;0;0;0;0;0;0;0;1;;null;null;null;2;22;13;1;0.767;251;5;4;38.95;12;null;null;9;10;13;9;5;5;62;11;11;8;null;1;null;2;3;19;80.88;-40.53;3.87;4.00;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Mounie Steve;A;12;2;;15;59.13;21.34;13;17;13;17;12;14;12;12;4.88;4.88;5.03;499.08;13;13;34;0.98;0.98;1.01;2;2;7;0.46;0.46;0.76;599;599;2218;46.08;46.08;65.24;300;317;6;6;6;6;0;4.5;6.5;4.5;4;4;6.5;4.5;4.5;4;4.5;4;5;5;6;6.5;4;6;4.5;5;4.5;7;5;4;4;0;0;4.5;5;4;7;6.5;4;4;6;0;1.5;;null;null;2;2;22;9;3;0.6795;265;null;3;53.72;12;null;null;6;9;2;1;7;6;80;9;9;10;null;2;null;3;5;17;73.25;-39.14;3.73;4.00;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;Sursis
Kalimuendo Arnaud;A;12;-3;;24;86.89;39.07;21;26;21;26;31;32;22;26;4.88;4.56;4.97;480.75;12;8;32;0.96;0.42;1;2;1;6;0.67;0.5;0.75;748;415;2000;62.33;51.88;62.5;374;333;5;6;4.5;5;5;4;4.5;4;4.5;5;0;0;4.5;4;6.5;7;4.5;4;4.5;0;4;5;4;5;5.5;5;7;4;4.5;5.5;8;4;5;0;0;5;6;5.5;4.5;0;1.5;1;null;null;null;null;21;16;3;0.7471;302;3;2;37.33;10;null;null;2;9;2;1;1;13;79;8;8;10;null;-2;null;null;2;22;73.43;-39.03;3.33;4.00;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Guilavogui Morgan;A;10;-2;;16;24.68;2.57;16;19;16;17;11;12;11;11;4.75;4.75;5.23;488.29;14;14;33;0.64;0.64;1.34;2;2;12;0.14;0.14;0.45;424;424;1655;30.29;30.29;50.15;212;138;6;5;4.5;4;4.5;5;5;4.5;5;5;6;4.5;4.5;6;4;4;0;4;7;3.5;6.5;7;0;4;5.5;9;4.5;6.5;7;8;4.5;0;0;4;5;4.5;4.5;4;7;0;0.5;;null;null;null;3;15;7;3;0.7717;239;3;7;42.62;10;null;null;2;7;4;4;2;3;69;11;11;9;null;2;null;4;1;19;49.69;-25.37;3.21;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Wahi Elye;A;21;-3;;47;93.32;65.55;46;56;47;57;40;46;37;45;4.68;0;5.3;477.73;11;0;30;0.87;0;1.6;2;0;15;0.55;0;0.7;521;0;1876;47.36;0;62.53;261;125;5;10.5;0;5;4;5;4.5;0;4;6.5;5;4.5;3;5;0;5;8;4;0;5.5;9;6.5;5;4.5;6;6;8;6;6;0;5;8;3.5;0;0;3;2.5;4;7;0;3;;null;1;1;2;17;13;7;0.7746;161;1;null;33.33;11;null;null;2;4;2;2;null;6;54;4;4;8;null;2;null;4;6;15;65.25;-51.55;4.23;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Guessand Evann;A;10;2;;10;25.45;7.46;10;11;10;11;10;11;10;10;4.64;4.64;4.9;483.5;14;14;30;0.74;0.74;0.87;2;2;4;0.21;0.21;0.33;406;406;1027;29;29;34.23;203;257;6;5;4;5;4.5;4.5;4;6;4.5;4;4;4.5;4.5;4.5;6.5;4.5;0;0;0;5;0;4;6;0;5.5;0;5.5;0;4.5;5;4.5;5;7.5;4.5;4.5;4;6;6;4.5;0;1;;null;null;null;1;16;11;9;0.8328;192;1;2;43.33;13;null;null;5;5;1;1;1;4;68;4;4;16;null;7;null;9;3;32;50.53;-29.09;3.16;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Emegha Emanuel;A;7;-1;;10;23.65;8.48;9;10;9;10;8;8;11;11;4.6;4.63;4.6;463.7;10;4;10;1.1;1.03;1.1;2;1;2;0.9;1;0.9;738;313;738;73.8;78.25;73.8;369;369;6;3.5;3.5;6;0;4.5;4.5;0;0;4;4;4.5;3.5;7;0;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;;null;null;null;null;17;9;1;0.783;210;2;2;28.92;13;null;null;3;11;null;null;10;7;62;2;2;14;null;null;null;null;4;17;64.17;-45.82;4.14;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Lees-Melou Pierre;MO;21;-2;;33;90.23;72.75;33;36;33;36;32;34;28;30;6.23;6.23;6.27;528.62;13;13;33;0.88;0.88;0.94;1;1;4;1;1;1;1170;1170;2970;90;90;90;1170;743;6;21;7;7;0;4.5;5;6;7;6;7.5;7;6.5;5.5;6;6;5;7;8;6;5.5;6;6.5;0;8;7;6;6;7;5.5;5;4.5;7;0;8;6;6;6;0;0;4;;null;1;null;1;27;21;9;0.8335;974;18;30;54.86;21;null;null;61;64;18;17;28;13;147;9;9;6;null;2;null;3;null;19;288.85;-160.85;-9.17;7.00;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;
Soglo Emran;DL;3;-2;;6;3.6;1.8;5;6;5;8;8;10;3;3;6;0;6;567.5;2;0;2;1.41;0;1.41;1;0;1;0.5;0;0.5;68;0;68;34;0;34;68;68;7;3;0;0;0;0;0;0;5;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;null;null;null;null;1;1;null;0.85;35;1;1;66.67;1;null;null;2;3;4;3;2;1;6;1;1;1;null;1;null;3;null;2;143.25;-30.5;1.25;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Dembele Ousmane;MO;22;3;;30;89.97;50.13;28;35;29;35;30;34;36;37;5.88;5.88;5.52;567.77;13;13;24;1.21;1.21;1.21;1;1;2;0.77;0.77;0.63;856;856;1397;65.85;65.85;58.21;856;699;6.5;22;6;8;7;7;4.5;4;6;6;7;4;6;5.5;5.5;0;5.5;7.5;4.5;5.5;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;6.5;5;7.5;;null;null;5;6;24;14;9;0.8068;776;4;10;47.52;3;null;null;8;22;38;29;null;4;191;36;36;16;null;9;null;25;5;21;181.45;-75.48;-3.18;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;Sursis (2sem.)
